exp_id	commit	recall	latency_ms	latency_p95	latency_p99	llm_cost_usd	status	description
exp_000	1a01bb2
exp_001	discarded	0.500000	23.0	27.6	28.6	0.000690	discard	improve recall using RRF instead of weighted summation and better tokenization
exp_002	discarded	0.590909	23.2	26.7	30.6	0.000662	discard	Improve recall by augmenting BM25 tokenization and using hybrid scores with balanced weightings
exp_003	discarded	0.363636	23.7	26.7	28.6	0.000727	discard	replace hybrid scoring with reciprocal rank fusion (RRF) using a larger candidate pool for better recall coverage
exp_004	discarded	0.227273	40.5	50.2	132.5	0.000721	discard	implement balanced RRF with genre-aware query expansion to handle semantic gaps
exp_005	discarded	0.227273	25.7	31.3	68.0	0.000714	discard	implement hybrid retrieval with genre-based boost and improved semantic weighting
exp_006	discarded	0.545455	25.9	30.8	31.7	0.000698	discard	use expanded text field and normalized hybrid scoring to improve recall
exp_007	discarded	0.590909	25.6	28.1	29.5	0.000752	discard	add genre-match scoring and log-transformed popularity boost for retrieval relevance
exp_008	discarded	0.272727	289.0	300.4	324.6	0.000727	discard	implement hybrid retrieval with explicit BM25 title boost and genre-weighted semantic similarity
exp_009	discarded	0.272727	23.8	27.2	28.1	0.000769	discard	hybrid search with re-scoring using BM25, semantic vectors, and genre overlap
exp_010	discarded	0.272727	27.2	30.2	32.0	0.000743	discard	Improve recall by increasing candidate pool size to 2000 for BM25 and adding a genre-aware re-ranking boost.
exp_011	discarded	0.318182	47.4	50.3	145.9	0.000776	discard	hybrid search with improved semantic normalization and weighted genre boosting
exp_012	discarded	0.454545	24.3	34.6	44.0	0.000709	discard	implement balanced RRF with hybrid candidate pooling and title-boosted BM25
exp_013	discarded	0.409091	26.5	29.7	30.8	0.000777	discard	implement balanced RRF with BM25 title weight and genre-boosted re-ranking
exp_014	discarded	0.590909	24.3	27.3	31.9	0.000760	discard	enhance retrieval by incorporating genre overlap and popularity into the ranking score for better precision and recall
exp_015	4453329
exp_016	discarded	0.545455	24.2	27.8	28.1	0.000777	discard	Implement RRF with candidate expansion and title-specific BM25 weighting
exp_017	discarded	0.454545	24.9	30.3	36.2	0.000740	discard	use RRF to combine BM25 and semantic scores for better rank stability
exp_018	discarded	0.090909	94.1	171.9	188.5	0.000766	discard	replace standard hybrid with RRF on expanded candidate set and prioritize title keyword matching
exp_019	discarded	0.454545	25.5	28.7	31.1	0.000778	discard	use genre-aware candidate filtering and RRF to combine signals
exp_020	discarded	0.454545	27.0	32.8	51.2	0.000800	discard	Boost recall by using a multi-field BM25 approach combined with genre-specific re-ranking and semantic search.
exp_021	discarded	0.363636	26.9	37.5	62.7	0.000802	discard	use RRF with cross-field BM25 on title and overview, plus semantic similarity, increasing recall via broader candidate coverage
exp_022	discarded	0.590909	44.3	48.6	68.3	0.000801	discard	implement hybrid retrieval with expanded FAISS index search and multi-feature score weighting
exp_023	discarded	0.590909	32.4	34.7	35.3	0.000810	discard	implement late-stage re-ranking using BM25 and semantic scores with a focus on genre alignment to capture long-tail semantic relationships
exp_024	discarded	0.181818	61.6	65.0	127.2	0.000786	discard	Implement boosted RRF with genre-aware similarity and expanded candidate pool to bridge semantic and keyword gaps
exp_025	discarded	0.409091	33.6	49.8	81.7	0.000812	discard	implement hybrid retrieval with title-bias BM25 and normalized score fusion
exp_026	discarded	0.272727	24.5	28.8	29.6	0.000805	discard	implement hybrid retrieval with expanded candidate pools, BM25 text weighting, and rank-normalization via MinMaxScaling
exp_027	discarded	0.454545	40.6	43.6	44.8	0.000840	discard	implement hybrid retrieval with expanded candidate pools, BM25-based genre boosting, and rank-based fusion
exp_028	discarded	0.545455	26.3	30.2	56.8	0.000823	discard	use query-specific hybrid weight adjustments and expanded candidate pool to boost recall
exp_029	discarded	0.409091	55.2	57.4	58.5	0.000827	discard	Implement BM25 title-boosted hybrid search with rank-based fusion and popularity adjustment
exp_030	discarded	0.409091	25.3	30.7	49.5	0.000810	discard	Implement BM25 with expanded candidate pool and log-scaled popularity-genre fusion
exp_031	discarded	0.454545	31.9	36.3	96.0	0.000787	discard	enhance candidate selection using weighted multi-field BM25 (title/overview) and reciprocal rank fusion to improve recall
exp_032	discarded	0.272727	28.0	36.2	50.2	0.000842	discard	implement genre-aware query expansion and BM25-semantic hybrid fusion with soft genre-boosting
exp_033	discarded	0.409091	37.9	41.7	43.1	0.000826	discard	implement multi-scale BM25 fusion with genre-weighted semantic similarity and boost
exp_034	discarded	0.045455	29.5	39.2	40.1	0.000772	discard	use query-specific genre filtering and aggressive RRF to prioritize exact title matches
exp_035	discarded	0.500000	24.2	29.7	67.3	0.000801	discard	Use expanded BM25/FAISS candidate pools with RRF and genre-boosted ranking
exp_036	discarded	0.454545	26.0	39.6	50.7	0.000820	discard	hybrid search with RRF and dynamic term-frequency weighting using BM25 and semantic embeddings
